0;0.0.0.0;;0
8;194.126.106.155;;1
10;94.237.35.50;;1
60;217.146.70.126;;80
15;195.50.213.107;;1
30;23.14.13.41;;1
32;95.216.45.14;;1
35;162.13.15.9;;1
168;13.94.155.21;;1
269;217.146.69.15;;45
42;194.126.108.88;;1
43;31.170.165.32;;1
170;31.170.164.229;;1
171;185.65.48.28;;1
54;217.159.213.146;;1
58;84.50.52.60;;1
61;79.98.24.251;;1
183;213.168.6.182;;2
173;185.155.96.232;;1
207;212.47.208.184;;344
73;212.7.8.158;;1
75;94.23.155.191;;1
76;217.159.171.4;;1
77;193.203.196.77;;1
78;211.45.27.231;;1
80;213.184.47.195;;1
86;193.108.185.109;;1
87;172.217.20.67;;1
88;195.222.16.70;;1
89;217.146.68.37;;1
92;84.50.226.136;;1
39;194.204.42.41;;3
98;194.126.124.184;;1
28;185.53.179.6;;8
299;217.146.68.94;;4
111;85.159.147.101;;1
122;104.31.94.37;;1
123;217.146.71.18;;1
195;195.154.53.232;;18
34;217.146.69.17;;418
187;78.140.134.68;;44
103;212.7.7.115;;162
150;192.249.115.199;;13
93;185.7.252.106;;319
181;152.199.20.150;;1
214;217.114.93.243;;1
238;217.146.68.68;;35
147;80.235.103.57;;1
149;176.112.219.38;;1
241;89.221.70.4;;34
221;149.210.140.181;;263
6;80.79.115.132;;83
155;31.217.192.63;;1
303;95.216.93.181;;2
244;91.221.127.108;;1
144;5.45.116.247;;19
100;217.146.69.22;;340
164;88.99.182.90;;1
188;104.27.155.84;;1
249;212.83.163.185;;1
191;217.146.68.50;;1
278;109.73.168.31;;2
22;185.169.68.26;;166
33;217.146.76.190;;16
203;185.31.240.193;;1
224;185.46.21.71;;1
17;199.34.228.100;;56
210;89.235.196.4;;30
198;217.146.68.23;;2
163;212.47.208.174;;228
117;185.20.100.194;;11
56;194.204.41.89;;7
19;5.101.125.47;;6
12;80.235.77.159;;41
259;90.190.106.12;;22
97;217.146.69.2;;455
4;217.146.74.225;;343
69;40.127.103.231;;7
29;213.168.0.51;;2
185;185.7.252.111;;350
286;83.169.44.156;;1
245;109.235.64.126;;2
262;213.184.44.246;;10
81;78.24.199.2;;2
130;194.204.58.6;;3
175;213.184.53.149;;7
65;77.240.242.72;;3
131;212.47.208.133;;296
53;54.84.104.245;;6
118;217.146.76.125;;4
304;207.154.212.216;;3
99;80.79.112.82;;205
82;185.169.68.27;;190
120;217.146.74.17;;90
115;80.250.114.232;;172
138;217.146.76.80;;13
114;81.177.135.165;;3
52;217.146.69.7;;680
121;217.146.70.23;;4
20;81.20.150.130;;24
133;212.7.7.186;;57
79;217.159.186.253;;68
211;84.50.110.196;;7
21;188.66.0.47;;12
236;217.146.68.26;;6
18;212.47.219.28;;2
36;84.50.42.49;;9
136;217.146.69.8;;539
283;185.31.240.245;;22
13;212.47.208.178;;209
57;195.50.204.204;;2
24;212.47.208.180;;315
223;194.106.111.42;;3
46;217.146.68.74;;2
41;212.47.220.51;;61
265;185.46.22.52;;4
240;217.146.68.4;;3
253;188.92.160.12;;81
68;84.50.110.197;;37
26;87.98.44.16;;49
320;88.198.219.160;;1
332;193.40.55.133;;1
337;185.31.240.86;;1
342;212.47.221.69;;1
638;217.146.74.217;;48
348;85.194.246.254;;1
354;213.184.59.18;;1
355;88.196.97.142;;1
369;212.47.220.117;;1
375;194.36.162.91;;1
378;104.18.53.179;;1
527;194.204.43.141;;2
386;185.11.125.6;;1
389;54.72.154.31;;1
390;195.80.112.211;;1
395;213.184.44.208;;1
397;92.51.186.28;;1
412;54.72.48.25;;1
413;217.146.71.187;;1
415;84.50.230.213;;1
417;90.190.106.31;;1
419;194.204.25.132;;9
437;91.203.68.162;;1
23;217.146.69.1;;459
446;217.146.71.66;;1
448;109.74.199.250;;1
450;52.59.62.6;;1
458;193.242.182.16;;1
465;5.178.77.142;;1
470;95.153.29.59;;1
471;104.18.38.155;;1
476;194.126.110.122;;1
478;139.15.248.188;;1
480;104.25.75.31;;1
485;139.15.250.197;;1
487;194.126.99.53;;1
499;144.95.64.7;;1
507;178.79.128.88;;1
522;213.35.176.90;;1
356;90.190.106.29;;14
534;217.146.71.183;;1
679;140.86.60.34;;2
548;217.146.70.108;;1
550;87.226.99.168;;1
759;90.190.106.4;;15
552;104.27.180.238;;1
553;62.65.38.37;;1
312;80.235.77.44;;5
556;80.235.77.33;;1
557;89.111.35.49;;1
493;107.6.163.202;;9
540;217.146.67.225;;9
469;85.10.198.194;;7
580;95.138.161.88;;1
585;213.184.50.142;;1
594;84.50.110.35;;1
596;212.7.0.100;;1
600;195.67.0.149;;1
