6;185.45.48.178;;1
15;84.15.61.231;;1
25;81.7.114.237;;1
49;193.219.60.42;;2
47;69.42.87.248;;1
51;195.67.0.149;;1
28;109.235.64.120;;3
59;31.170.166.148;;1
170;86.100.211.243;;1
64;109.235.64.157;;1
68;195.12.188.143;;1
69;195.65.184.193;;1
81;51.255.138.238;;1
98;185.79.247.130;;26
76;194.135.87.144;;29
197;5.199.161.14;;16
99;109.235.68.32;;1
172;104.18.50.75;;1
105;104.24.113.219;;1
44;92.61.46.228;;45
155;5.199.173.32;;31
8;79.98.29.32;;89
112;88.216.178.82;;1
209;80.208.228.197;;26
123;31.193.197.136;;1
126;91.184.27.173;;1
90;88.119.128.184;;2
207;45.77.64.77;;8
138;212.24.108.245;;1
149;217.28.206.62;;1
153;104.215.95.187;;1
75;193.219.5.18;;93
35;79.98.26.164;;15
162;212.24.110.194;;2
180;86.38.163.225;;1
21;212.122.94.60;;85
143;185.11.24.37;;10
73;212.52.47.227;;18
200;104.27.184.157;;1
201;194.135.87.11;;64
211;163.172.161.63;;1
53;5.199.161.52;;14
78;79.98.29.36;;146
154;79.98.29.21;;142
203;213.226.189.249;;140
23;194.135.87.130;;52
107;185.5.53.22;;117
19;79.98.28.9;;148
178;79.98.24.10;;187
10;79.98.28.10;;122
148;46.166.170.147;;15
131;79.98.29.31;;115
188;185.5.53.42;;74
137;77.90.75.34;;32
120;79.98.24.185;;58
63;82.135.221.114;;3
48;79.98.28.97;;167
80;79.98.26.189;;7
142;79.98.29.26;;118
26;213.190.53.9;;11
7;92.62.131.38;;50
151;149.202.46.232;;5
190;64.120.98.42;;3
0;0.0.0.0;;2
12;91.224.135.182;;2
104;79.98.24.16;;168
173;185.5.55.94;;15
116;185.5.53.48;;81
139;109.235.64.148;;27
24;194.135.87.46;;73
16;92.61.36.98;;124
20;79.98.28.161;;17
31;194.135.88.110;;4
87;79.98.29.16;;93
119;79.98.25.28;;79
18;194.135.87.129;;62
22;194.135.87.122;;76
113;217.147.40.103;;3
34;185.5.53.16;;84
41;194.135.86.208;;23
196;92.61.37.60;;37
146;79.98.27.115;;4
38;79.98.29.27;;115
205;52.58.78.16;;14
124;194.135.87.95;;111
42;212.122.67.253;;35
96;79.98.27.75;;5
17;79.98.29.10;;115
130;89.40.6.63;;83
33;194.135.87.47;;52
84;79.98.29.13;;119
77;91.212.223.68;;3
70;5.199.161.35;;7
159;212.122.82.252;;15
93;194.135.87.110;;40
202;194.135.87.67;;57
118;194.135.87.121;;41
204;185.79.247.195;;142
176;109.235.66.87;;3
50;193.46.83.7;;5
5;79.98.25.37;;84
147;109.235.64.93;;27
56;193.108.35.240;;5
165;185.5.53.12;;92
61;79.98.24.19;;142
175;79.98.24.18;;161
101;194.135.87.78;;55
117;158.129.165.247;;2
36;141.136.37.203;;324
198;194.135.87.131;;49
210;185.140.231.19;;6
132;185.140.231.12;;81
115;79.98.25.175;;2
45;185.5.53.29;;103
199;194.135.87.53;;56
92;194.135.87.120;;43
67;185.53.177.29;;20
134;194.135.87.75;;78
215;88.222.97.113;;1
224;62.159.244.150;;1
247;84.15.164.237;;1
248;51.255.175.109;;1
251;104.31.87.49;;1
252;146.66.64.122;;1
263;104.27.169.112;;1
89;79.98.28.27;;196
272;185.130.206.166;;1
369;92.62.135.4;;148
340;5.199.161.25;;107
213;185.5.53.30;;109
320;79.98.28.3;;110
235;193.219.61.9;;59
301;104.18.34.15;;1
363;88.222.182.7;;3
2;193.46.83.35;;34
376;5.199.167.65;;10
312;194.135.84.138;;1
318;185.67.240.53;;71
380;185.5.55.10;;8
257;213.115.222.162;;2
317;212.24.105.226;;1
368;79.98.29.7;;68
329;86.100.116.69;;1
330;194.54.81.214;;1
305;109.235.66.47;;4
334;85.206.54.84;;1
335;195.182.95.133;;1
284;188.165.29.66;;5
46;194.135.87.49;;48
345;23.100.61.41;;1
375;213.197.180.71;;216
136;92.62.135.2;;59
223;79.98.24.117;;86
355;104.18.62.126;;1
356;92.61.39.161;;1
40;23.236.62.147;;498
367;104.31.67.138;;1
371;104.28.6.99;;1
392;86.38.39.249;;3
379;79.98.25.114;;1
381;212.237.232.243;;1
325;193.219.5.28;;30
250;79.98.25.33;;78
388;216.49.176.114;;1
389;109.199.120.84;;1
390;94.176.234.217;;1
287;194.135.87.2;;85
397;217.16.182.227;;1
261;194.135.87.116;;36
387;185.5.53.34;;80
234;194.135.87.66;;64
303;31.193.196.45;;50
238;79.98.24.251;;7
308;185.69.52.249;;2
324;207.210.193.173;;7
228;79.98.29.74;;9
302;79.98.24.118;;75
164;79.98.25.21;;118
191;194.135.87.24;;55
243;79.98.25.30;;138
349;217.147.35.46;;2
177;185.5.53.47;;98
293;79.98.28.15;;129
344;92.61.36.93;;75
283;195.182.72.129;;7
292;176.31.138.180;;2
194;178.32.0.212;;29
333;194.135.87.63;;75
291;92.61.39.22;;81
353;194.135.87.142;;40
297;194.135.87.88;;56
357;79.98.29.17;;110
86;185.5.53.28;;74
267;79.98.26.141;;35
280;79.98.25.27;;85
114;79.98.28.37;;122
218;194.135.87.77;;43
