22;193.166.246.78;;1
28;143.204.47.95;;1
32;104.20.37.119;;1
36;81.22.248.60;;1
41;128.214.171.179;;1
3;94.237.33.57;;2
49;205.186.179.201;;1
50;130.230.137.61;;1
55;217.78.0.65;;1
62;34.252.50.33;;1
65;128.214.223.139;;1
73;172.217.20.67;;1
82;217.182.65.7;;1
204;195.244.65.16;;5
84;87.108.27.169;;1
111;188.165.219.58;;2
88;83.148.195.153;;1
89;149.202.60.186;;1
120;213.28.213.83;;7
99;94.199.113.138;;1
212;91.197.86.11;;1
105;157.144.10.161;;1
108;143.204.47.34;;1
112;52.208.36.74;;1
117;87.237.209.250;;1
122;178.217.129.224;;1
123;95.216.65.198;;1
128;81.22.250.27;;32
130;80.83.5.164;;1
19;84.34.147.40;;83
134;52.31.71.152;;15
197;217.78.1.20;;3
0;0.0.0.0;;1
139;83.150.100.177;;1
126;199.34.228.46;;6
147;130.232.202.152;;1
192;5.135.152.82;;1
9;89.221.165.251;;3
157;143.204.47.86;;1
160;34.254.18.84;;1
21;185.179.116.101;;81
199;104.155.63.28;;21
163;185.28.245.37;;2
91;193.93.133.82;;141
182;128.214.171.180;;1
132;79.171.224.84;;4
200;157.124.25.5;;1
104;84.234.73.68;;2
203;94.237.84.80;;1
100;52.213.44.117;;2
209;143.204.47.119;;1
51;93.90.51.39;;6
77;185.18.76.72;;56
34;89.250.59.4;;25
217;83.145.244.118;;1
218;52.215.23.231;;1
221;23.13.250.64;;1
5;193.166.221.20;;2
42;195.148.144.10;;3
149;23.43.140.72;;2
158;185.28.245.47;;3
129;54.208.45.22;;11
169;77.240.19.27;;74
59;130.232.240.1;;49
170;31.217.192.60;;89
115;134.213.3.151;;74
144;188.117.29.71;;147
181;199.34.228.55;;86
71;5.189.163.46;;29
194;77.86.254.74;;130
17;164.215.32.154;;41
1;37.233.94.90;;3
190;94.199.58.243;;80
63;193.93.135.57;;42
121;89.190.3.28;;31
68;217.114.92.150;;3
159;84.34.147.46;;75
178;94.237.8.156;;7
189;131.207.15.71;;2
79;213.214.143.167;;3
127;83.145.245.171;;4
146;198.49.23.144;;121
184;194.89.230.214;;7
70;188.117.37.140;;27
113;91.197.85.103;;3
80;193.167.81.58;;13
56;94.237.36.236;;10
7;80.69.161.35;;250
90;95.216.5.224;;26
161;83.136.249.119;;9
98;185.179.117.14;;84
