7;104.31.72.52;;1
12;212.70.165.107;;1
25;91.194.76.159;;1
28;92.61.46.188;;1
29;194.105.56.171;;1
30;87.110.211.176;;1
194;81.94.225.161;;7
41;89.111.54.244;;1
42;194.105.56.9;;1
51;104.27.187.129;;1
53;185.119.173.212;;1
57;104.25.156.16;;1
59;94.101.233.112;;1
60;104.24.96.152;;1
61;104.25.15.18;;1
62;91.221.63.47;;1
65;212.93.97.105;;1
67;81.94.229.50;;1
170;83.99.180.177;;1
206;85.31.102.183;;11
74;81.198.160.18;;1
78;45.33.55.192;;1
80;31.131.27.18;;1
139;85.9.208.243;;12
84;69.16.196.218;;1
76;108.167.180.164;;7
92;83.136.136.35;;1
95;94.130.109.98;;1
35;163.172.57.207;;15
106;95.130.37.163;;1
107;66.96.149.29;;1
109;194.135.85.250;;1
96;91.199.86.4;;21
112;165.227.167.248;;1
116;91.121.8.21;;1
121;104.168.136.23;;1
122;149.250.154.15;;1
24;83.99.225.138;;3
129;31.220.16.101;;1
167;212.32.225.90;;80
135;92.240.69.129;;1
138;185.8.63.20;;1
11;193.203.196.144;;5
147;5.9.211.238;;1
149;141.136.38.123;;1
152;152.115.46.70;;1
64;78.28.227.75;;2
154;195.3.144.134;;1
118;91.224.1.159;;14
163;104.24.97.182;;1
101;174.129.25.170;;38
175;91.224.13.20;;1
155;213.133.111.73;;21
177;198.199.125.46;;1
180;94.101.233.116;;1
186;89.111.35.36;;1
117;91.237.98.14;;23
197;195.13.225.8;;1
198;159.148.186.239;;1
140;89.111.51.68;;3
201;104.24.114.133;;1
202;85.31.101.207;;1
203;195.182.47.172;;1
204;185.134.203.11;;1
205;51.15.80.51;;1
98;80.232.165.21;;2
0;0.0.0.0;;1
161;178.63.86.205;;13
58;89.111.23.6;;10
100;80.70.28.102;;54
115;193.111.244.133;;52
195;89.111.13.33;;41
50;217.199.123.9;;2
162;81.198.74.204;;25
55;89.254.142.204;;61
88;169.53.21.215;;3
20;194.8.8.245;;28
81;94.101.232.8;;12
37;91.203.68.180;;147
77;195.130.205.77;;58
46;70.40.216.62;;2
3;89.201.6.69;;4
99;159.148.56.8;;4
144;91.194.76.171;;86
27;89.111.13.113;;6
48;185.8.107.20;;21
189;212.83.130.14;;43
54;178.16.24.19;;24
208;195.181.241.122;;7
97;185.65.200.194;;23
137;140.86.60.34;;2
171;37.48.124.108;;64
44;91.203.69.215;;12
145;137.135.213.77;;45
91;185.5.53.38;;2
49;5.79.96.48;;78
66;209.59.182.181;;2
89;91.203.68.175;;116
104;46.36.222.198;;2
210;78.28.227.182;;3
213;95.175.98.142;;9
174;52.29.238.59;;5
79;91.203.68.170;;111
130;185.53.179.6;;9
185;91.105.203.38;;89
164;91.194.77.16;;8
19;91.203.69.237;;125
15;144.76.151.230;;8
120;193.46.236.157;;14
114;94.100.0.162;;25
136;80.233.170.145;;4
113;185.7.252.114;;2
14;89.207.247.43;;3
9;92.240.69.163;;21
94;37.48.121.27;;77
39;80.232.243.206;;13
1;213.21.215.187;;155
4;185.81.128.66;;15
191;213.110.64.63;;2
196;89.111.34.43;;68
150;139.162.130.166;;22
190;92.240.72.233;;4
108;213.133.110.16;;2
158;46.101.237.27;;5
47;91.241.64.31;;4
93;78.46.181.14;;2
134;5.135.143.85;;2
38;91.203.68.188;;123
172;217.23.12.211;;66
133;94.237.80.138;;2
169;195.13.167.252;;6
187;178.62.159.60;;11
45;91.224.13.118;;26
102;5.189.166.208;;12
31;62.63.137.114;;8
131;77.247.243.157;;17
168;54.72.62.185;;17
126;195.201.92.169;;15
128;92.240.68.26;;16
72;193.200.201.11;;18
23;5.79.96.49;;86
125;82.135.148.20;;4
148;159.148.228.178;;8
21;212.32.225.85;;51
8;80.233.141.154;;10
214;46.4.68.118;;1
220;78.28.242.78;;1
228;104.168.142.117;;1
255;94.140.120.3;;1
273;212.70.163.212;;1
275;158.69.109.187;;1
276;173.213.228.124;;1
280;104.24.0.72;;1
283;195.122.28.142;;1
285;151.252.41.138;;1
291;185.103.215.178;;1
292;80.233.232.115;;1
293;104.25.77.21;;1
295;94.101.233.55;;1
296;94.101.236.194;;1
302;104.27.144.41;;1
303;92.62.130.22;;1
307;45.58.36.43;;1
320;85.254.50.22;;1
323;195.50.195.15;;1
326;104.27.155.102;;1
327;104.28.2.106;;1
330;213.175.125.66;;1
419;85.31.96.197;;34
465;92.49.25.96;;3
337;212.70.163.226;;1
463;212.70.163.70;;1
346;178.77.111.167;;1
352;185.43.220.20;;1
277;80.233.239.98;;39
450;213.175.125.137;;21
424;193.108.185.23;;8
375;104.27.128.146;;1
110;85.254.49.177;;22
377;104.28.26.57;;1
381;195.13.240.181;;1
384;91.230.106.153;;1
385;85.254.250.114;;1
386;5.179.1.151;;1
390;217.68.9.150;;1
366;91.203.69.238;;123
393;195.13.215.144;;1
221;207.154.252.30;;2
398;104.152.45.194;;1
399;104.31.95.42;;1
401;159.148.23.173;;1
460;94.100.1.51;;3
415;92.240.68.197;;4
232;80.70.25.241;;6
411;80.233.232.213;;1
412;104.24.120.94;;1
417;89.111.40.249;;1
420;104.31.89.25;;1
240;92.240.68.23;;5
427;91.237.98.189;;1
487;85.254.89.71;;2
429;78.28.242.116;;1
430;91.216.1.54;;1
407;91.220.43.29;;31
444;91.199.86.12;;6
478;213.180.100.232;;4
447;217.146.71.29;;1
263;89.111.34.250;;38
300;178.79.139.12;;2
466;34.252.109.87;;1
329;54.72.153.20;;3
312;5.79.96.50;;70
222;94.100.6.67;;28
477;104.24.108.219;;1
451;195.122.16.179;;2
442;193.109.246.157;;3
483;104.238.153.201;;1
485;104.156.247.154;;1
259;78.47.247.188;;4
249;80.233.194.197;;14
304;46.101.153.28;;83
387;89.111.15.218;;2
223;46.101.172.229;;7
368;91.135.16.3;;8
319;193.105.166.16;;14
269;46.101.207.53;;12
243;5.9.30.202;;12
252;89.111.44.42;;3
413;195.13.201.185;;10
315;159.148.27.60;;34
461;91.105.203.12;;15
360;192.0.78.25;;62
229;80.232.245.185;;6
325;194.19.240.52;;21
318;199.34.228.100;;90
254;185.8.61.4;;60
394;40.127.132.204;;2
310;89.111.20.206;;3
369;159.148.27.22;;2
286;185.38.106.138;;3
405;136.243.37.224;;9
416;81.198.85.183;;3
474;89.111.52.138;;112
349;107.161.23.241;;2
365;188.226.244.4;;2
321;195.13.228.124;;158
272;84.237.221.157;;29
267;195.114.1.52;;4
301;37.48.121.33;;39
403;178.162.221.168;;3
480;159.148.27.150;;31
317;5.79.96.46;;67
258;5.196.43.89;;12
261;178.16.25.111;;50
364;80.232.240.33;;77
488;78.46.53.4;;20
425;212.70.170.42;;17
324;92.240.66.50;;4
389;94.100.6.25;;2
404;91.203.68.203;;111
438;50.31.147.60;;8
18;91.194.77.200;;260
242;195.244.128.119;;13
380;13.79.37.16;;3
328;94.100.1.72;;10
338;89.111.24.36;;34
388;37.48.124.112;;89
431;85.254.49.14;;2
217;13.70.202.238;;2
371;195.216.166.20;;2
392;104.28.10.86;;2
225;178.62.137.175;;2
216;62.205.255.36;;2
251;107.6.150.26;;147
234;81.198.74.209;;3
290;195.13.215.104;;7
418;92.240.68.64;;3
359;91.223.165.130;;7
336;87.110.236.88;;21
421;91.224.12.14;;5
227;89.111.23.113;;59
373;79.98.24.8;;5
271;81.94.239.54;;23
298;85.206.150.107;;2
308;85.31.98.2;;55
452;194.213.9.135;;5
230;94.100.1.57;;24
459;84.237.232.168;;299
306;91.203.68.200;;164
446;91.228.7.125;;5
467;91.142.6.114;;4
357;159.148.10.171;;5
256;193.105.166.8;;22
233;185.80.128.245;;65
383;89.111.52.141;;11
441;178.248.234.146;;21
434;52.16.122.216;;14
299;185.122.56.204;;3
282;89.111.23.5;;26
372;85.90.245.58;;7
331;212.70.170.59;;11
278;91.203.69.224;;166
489;185.13.98.193;;1
492;94.199.61.178;;1
493;79.137.69.205;;1
496;80.90.12.62;;1
501;138.68.75.144;;1
503;178.16.24.22;;1
505;89.111.20.96;;1
681;80.233.207.165;;3
517;217.199.117.26;;1
523;5.45.44.13;;1
535;104.28.14.197;;1
539;80.85.86.104;;1
543;90.190.149.84;;1
544;178.79.190.6;;1
545;104.24.110.241;;1
547;104.28.29.66;;1
548;80.70.28.106;;1
551;85.206.150.67;;1
553;195.13.167.164;;1
554;79.98.29.30;;1
529;160.153.128.25;;2
558;193.34.42.175;;1
788;5.79.93.69;;4
564;159.148.48.88;;1
567;92.240.69.217;;1
568;37.60.245.230;;1
569;92.240.65.153;;1
574;89.111.35.33;;1
552;193.105.166.15;;24
584;89.201.6.116;;1
585;81.198.86.154;;1
589;87.110.219.200;;1
601;94.100.1.65;;1
606;159.148.93.121;;1
629;217.148.0.48;;1
631;95.85.13.238;;1
633;178.16.16.9;;1
636;144.76.117.75;;1
640;91.237.98.136;;1
641;152.199.19.105;;1
643;212.149.160.12;;1
649;195.122.9.219;;1
671;159.148.1.99;;2
660;185.23.162.180;;1
661;46.101.139.188;;1
664;195.13.167.228;;1
672;104.28.9.40;;1
691;104.27.136.20;;1
693;50.97.133.228;;1
699;92.240.80.18;;1
697;195.13.160.202;;2
705;162.210.101.144;;1
490;194.152.32.40;;2
598;84.237.218.106;;2
718;94.100.1.191;;1
719;84.237.244.59;;1
729;85.254.50.12;;14
723;82.196.11.241;;1
648;146.185.133.178;;2
727;178.16.21.55;;1
732;104.28.15.121;;1
602;91.194.77.73;;6
743;185.65.94.220;;1
668;139.162.234.156;;5
748;104.28.23.89;;1
684;72.52.4.119;;36
763;104.24.116.27;;1
764;104.27.157.61;;1
765;194.32.76.47;;1
532;91.237.98.34;;5
776;89.111.20.205;;1
704;66.147.244.95;;6
790;46.182.216.146;;1
801;104.28.15.196;;1
803;79.125.7.150;;1
804;87.246.184.142;;1
806;67.202.92.13;;1
562;52.14.144.171;;3
522;92.240.68.57;;42
594;217.159.236.234;;2
596;85.31.99.162;;2
678;62.20.101.4;;2
526;87.246.186.10;;2
550;92.240.74.24;;7
689;94.100.0.112;;33
677;217.23.8.97;;2
499;81.94.231.162;;52
642;91.203.68.194;;115
768;92.240.72.229;;8
808;159.148.75.21;;7
639;95.175.98.161;;2
605;159.148.17.210;;2
507;95.175.98.143;;13
486;80.70.28.103;;23
527;46.4.63.69;;28
534;31.193.194.30;;5
742;46.101.149.173;;3
696;80.232.146.50;;2
572;91.203.69.235;;136
791;195.244.128.37;;35
770;195.201.41.57;;14
795;94.101.233.43;;4
728;91.90.255.117;;5
638;92.240.68.207;;8
675;80.240.129.81;;2
549;89.111.20.173;;21
726;87.99.74.103;;13
774;40.71.224.143;;3
735;188.40.51.205;;8
778;193.111.244.137;;2
773;149.202.177.242;;6
757;84.237.246.50;;2
516;178.16.24.38;;19
239;159.148.230.85;;43
546;212.18.235.86;;18
525;213.21.210.87;;5
752;85.15.231.232;;3
708;212.109.218.13;;9
519;159.148.186.129;;10
559;80.233.167.62;;6
716;85.31.102.11;;5
659;84.237.234.195;;2
613;94.101.233.202;;5
536;86.110.224.141;;2
498;213.21.201.243;;8
680;94.100.6.10;;5
524;87.110.219.34;;6
656;195.216.190.4;;2
779;81.198.79.163;;5
573;89.111.34.206;;2
809;198.185.159.144;;33
785;91.203.69.40;;6
604;92.240.80.26;;3
683;89.111.0.150;;28
783;46.252.207.1;;8
538;159.148.230.83;;15
515;81.94.239.87;;116
687;164.132.27.219;;5
651;46.101.129.232;;3
717;194.105.56.5;;14
625;5.79.96.44;;63
500;85.31.98.4;;25
581;5.189.174.226;;17
610;199.101.98.92;;4
796;213.21.217.74;;31
597;192.185.52.238;;4
628;87.98.158.55;;22
537;91.194.77.161;;52
615;85.254.144.50;;17
244;89.111.50.80;;166
563;216.239.36.21;;28
737;94.101.233.44;;69
673;91.237.98.18;;7
811;88.99.57.17;;30
784;195.13.203.123;;15
702;178.16.16.92;;60
580;195.13.215.110;;18
528;54.246.209.93;;3
652;80.209.229.1;;23
694;80.70.28.72;;2
685;66.96.147.198;;3
766;195.122.19.73;;4
587;85.215.8.1;;3
570;92.53.96.47;;7
637;195.122.9.222;;13
560;91.237.98.23;;15
679;91.203.69.239;;116
807;217.198.224.72;;7
647;178.16.16.14;;44
814;78.46.245.22;;1
818;87.246.185.19;;1
819;87.110.185.81;;1
820;212.70.163.114;;1
822;159.148.56.22;;1
827;80.81.32.229;;1
831;188.40.90.76;;1
832;109.235.242.3;;1
833;195.198.109.147;;1
836;104.18.40.152;;1
837;103.9.171.69;;1
841;92.61.39.239;;1
842;92.53.96.56;;1
854;172.217.20.67;;1
855;80.233.230.67;;1
858;89.111.20.39;;1
865;195.13.240.8;;1
872;85.254.144.109;;1
873;193.85.185.32;;1
874;178.16.22.151;;1
875;212.32.224.217;;1
882;159.148.145.59;;1
887;176.9.31.210;;1
889;185.79.245.81;;1
897;185.64.216.162;;1
907;188.226.146.218;;1
